geoid,geoid20,year,denom_all_households,eli_count,eli_pct,vli_count,vli_pct,li_count,li_pct,mi_count,mi_pct,abmi_count,abmi_pct
1400000US06037123510,6037123510,2018,1624.0,509.0,31.342365,829.0,51.046799,1089.0,67.056648,1199.0,73.830048,425.0,26.16995
1400000US06037123520,6037123520,2018,880.0,160.0,18.181818,320.0,36.363636,530.0,60.227272,625.0,71.022728,255.0,28.977272
1400000US06037123601,6037123601,2018,1890.0,460.0,24.338625,720.0,38.095238,1025.0,54.232803,1280.0,67.724869,610.0,32.275131
1400000US06037123602,6037123602,2018,1365.0,215.0,15.750916,510.0,37.362637,755.0,55.311356,910.0,66.666664,455.0,33.333332
1400000US06037123700,6037123700,2018,1420.0,300.0,21.12676,415.0,29.225351,670.0,47.183098,790.0,55.633804,630.0,44.366196
1400000US06037123800,6037123800,2018,2365.0,470.0,19.87315,770.0,32.55814,1090.0,46.088795,1240.0,52.43129,1125.0,47.56871
1400000US06037123901,6037123901,2018,1484.0,410.0,27.628033,690.0,46.495956,875.0,58.962265,1000.0,67.385445,485.0,32.681942
1400000US06037123902,6037123902,2018,1085.0,200.0,18.43318,315.0,29.032259,460.0,42.396313,645.0,59.447006,440.0,40.552994
1400000US06037124000,6037124000,2018,2125.0,160.0,7.5294118,610.0,28.705883,765.0,36.0,985.0,46.35294,1140.0,53.64706
1400000US06037124102,6037124102,2018,1410.0,285.0,20.212767,565.0,40.070923,950.0,67.375885,1060.0,75.177307,350.0,24.822695
1400000US06037124103,6037124103,2018,599.0,150.0,25.041737,280.0,46.744576,440.0,73.455757,484.0,80.801338,115.0,19.198664
1400000US06037124104,6037124104,2018,1000.0,260.0,26.0,495.0,49.5,665.0,66.5,785.0,78.5,215.0,21.5
1400000US06037124105,6037124105,2018,923.0,189.0,20.476706,339.0,36.728062,653.0,70.747559,693.0,75.081253,230.0,24.918743
1400000US06037124201,6037124201,2018,1175.0,210.0,17.872341,325.0,27.659575,730.0,62.127659,840.0,71.489365,335.0,28.510639
1400000US06037124203,6037124203,2018,834.0,104.0,12.470024,299.0,35.851318,569.0,68.225418,659.0,79.016785,175.0,20.983213
1400000US06037124204,6037124204,2018,924.0,170.0,18.398268,345.0,37.337662,610.0,66.017319,714.0,77.272728,210.0,22.727272
1400000US06037124300,6037124300,2018,1184.0,330.0,27.871622,534.0,45.101353,804.0,67.905403,924.0,78.040543,260.0,21.959459
1400000US06037124400,6037124400,2018,1745.0,255.0,14.61318,420.0,24.068768,640.0,36.676216,880.0,50.429798,865.0,49.570202
1400000US06037124500,6037124500,2018,1199.0,95.0,7.9232693,330.0,27.522936,379.0,31.609674,459.0,38.281902,740.0,61.718098
1400000US06037124600,6037124600,2018,1370.0,195.0,14.233577,330.0,24.087591,535.0,39.051094,680.0,49.635036,690.0,50.364964
1400000US06037124700,6037124700,2018,2380.0,205.0,8.6134453,400.0,16.806723,825.0,34.663864,1055.0,44.327732,1325.0,55.672268
1400000US06037124902,6037124902,2018,1504.0,440.0,29.25532,750.0,49.86702,1125.0,74.800529,1264.0,84.042557,240.0,15.957447
1400000US06037124903,6037124903,2018,1579.0,325.0,20.582647,510.0,32.298923,880.0,55.731476,999.0,63.267891,580.0,36.732109
1400000US06037125101,6037125101,2018,1421.0,205.0,14.42646,433.0,30.471498,666.0,46.868404,769.0,54.116817,653.0,45.953552
1400000US06037125102,6037125102,2018,1419.0,205.0,14.446794,432.0,30.443975,664.0,46.793518,766.0,53.981678,652.0,45.947849
1400000US06037125200,6037125200,2018,1580.0,265.0,16.772152,495.0,31.329113,755.0,47.784809,800.0,50.632912,780.0,49.367088
1400000US06037125310,6037125310,2018,2025.0,470.0,23.209877,775.0,38.271606,1125.0,55.555557,1390.0,68.641975,635.0,31.358025
1400000US06037125321,6037125321,2018,1154.0,357.0,30.935875,570.0,49.393414,720.0,62.391682,861.0,74.610054,293.0,25.389948
1400000US06037125322,6037125322,2018,1661.0,513.0,30.88501,820.0,49.367851,1035.0,62.311859,1239.0,74.59362,422.0,25.406382
1400000US06037125402,6037125402,2018,2093.0,322.0,15.384615,491.0,23.45915,857.0,40.946011,1076.0,51.409462,1017.0,48.590538
1400000US06037125403,6037125403,2018,1064.0,212.0,19.924812,316.0,29.699247,464.0,43.609024,608.0,57.142857,457.0,42.951126
1400000US06037125404,6037125404,2018,1451.0,288.0,19.848381,429.0,29.565817,631.0,43.487251,827.0,56.995174,623.0,42.935905
1400000US06037125501,6037125501,2018,1605.0,280.0,17.445482,580.0,36.137074,840.0,52.336449,970.0,60.436138,635.0,39.563862
1400000US06037125502,6037125502,2018,1795.0,285.0,15.877438,475.0,26.462395,765.0,42.618385,965.0,53.760445,830.0,46.239555
1400000US06037125600,6037125600,2018,1190.0,210.0,17.647058,305.0,25.630253,425.0,35.714287,555.0,46.638657,635.0,53.361343
1400000US06037127102,6037127102,2018,1650.0,265.0,16.060606,765.0,46.363636,1070.0,64.848488,1225.0,74.242424,425.0,25.757576
1400000US06037127103,6037127103,2018,1079.0,270.0,25.02317,465.0,43.095459,800.0,74.142723,844.0,78.220573,235.0,21.779425
1400000US06037127104,6037127104,2018,1280.0,245.0,19.140625,595.0,46.484375,850.0,66.40625,915.0,71.484375,365.0,28.515625
1400000US06037127210,6037127210,2018,1830.0,460.0,25.136612,750.0,40.983608,1210.0,66.120216,1415.0,77.322403,415.0,22.677595
1400000US06037127220,6037127220,2018,1695.0,385.0,22.713863,825.0,48.672565,1205.0,71.091446,1280.0,75.516228,415.0,24.483776
1400000US06037127300,6037127300,2018,1355.0,225.0,16.605165,520.0,38.376385,745.0,54.981548,890.0,65.682655,465.0,34.317345
1400000US06037127400,6037127400,2018,1857.0,364.0,19.601507,703.0,37.856758,1347.0,72.536346,1487.0,80.075394,369.0,19.87076
1400000US06037127520,6037127520,2018,1419.0,535.0,37.702606,945.0,66.596191,1180.0,83.15715,1365.0,96.194504,54.0,3.8054969
1400000US06037127603,6037127603,2018,941.0,289.0,30.712009,483.0,51.328373,732.0,77.789589,771.0,81.934113,169.0,17.959618
1400000US06037127604,6037127604,2018,1163.0,374.0,32.158211,499.0,42.906277,773.0,66.466034,943.0,81.083405,220.0,18.916595
1400000US06037127605,6037127605,2018,1089.0,349.0,32.047749,529.0,48.576675,864.0,79.338844,964.0,88.521576,125.0,11.47842
1400000US06037127606,6037127606,2018,1135.0,214.0,18.854626,363.0,31.982378,607.0,53.480175,776.0,68.370041,358.0,31.541851
1400000US06037127711,6037127711,2018,1170.0,140.0,11.965812,290.0,24.786325,580.0,49.572651,695.0,59.401711,475.0,40.598289
1400000US06037127712,6037127712,2018,1550.0,380.0,24.516129,740.0,47.741936,1135.0,73.225807,1305.0,84.19355,245.0,15.806452
1400000US06037127803,6037127803,2018,1605.0,525.0,32.710281,795.0,49.532711,1115.0,69.470406,1275.0,79.439255,330.0,20.560747
1400000US06037127804,6037127804,2018,1605.0,280.0,17.445482,575.0,35.825546,1055.0,65.732086,1240.0,77.258568,365.0,22.741432
1400000US06037127805,6037127805,2018,1220.0,240.0,19.672131,600.0,49.180328,905.0,74.180328,995.0,81.557381,225.0,18.442623
1400000US06037127806,6037127806,2018,1215.0,325.0,26.748972,610.0,50.205761,915.0,75.30864,1005.0,82.716049,210.0,17.283951
1400000US06037127910,6037127910,2018,1475.0,295.0,20.0,800.0,54.237289,1190.0,80.677963,1310.0,88.81356,165.0,11.18644
1400000US06037127920,6037127920,2018,1340.0,385.0,28.731344,520.0,38.805969,795.0,59.328358,1040.0,77.611938,300.0,22.38806
1400000US06037128101,6037128101,2018,1290.0,270.0,20.930233,455.0,35.271317,710.0,55.038761,845.0,65.503876,445.0,34.496124
1400000US06037128102,6037128102,2018,1495.0,420.0,28.093645,685.0,45.819397,1060.0,70.903008,1210.0,80.936455,285.0,19.063545
1400000US06037128210,6037128210,2018,1550.0,635.0,40.967743,930.0,60.0,1235.0,79.677422,1385.0,89.354836,165.0,10.645162
1400000US06037128220,6037128220,2018,1205.0,390.0,32.365147,615.0,51.037346,815.0,67.634857,870.0,72.199173,335.0,27.800829
1400000US06037128302,6037128302,2018,1480.0,400.0,27.027027,665.0,44.932434,1015.0,68.581078,1200.0,81.081078,280.0,18.918919
1400000US06037128303,6037128303,2018,1120.0,410.0,36.607143,610.0,54.464287,935.0,83.48214,1035.0,92.410713,85.0,7.5892859
1400000US06037128400,6037128400,2018,1709.0,235.0,13.750731,374.0,21.884142,724.0,42.363956,849.0,49.678173,860.0,50.321827
1400000US06037128500,6037128500,2018,2045.0,335.0,16.381418,575.0,28.117359,810.0,39.608803,1095.0,53.545231,950.0,46.454769
1400000US06037128601,6037128601,2018,1695.0,405.0,23.893805,675.0,39.823009,990.0,58.407078,1140.0,67.256638,555.0,32.743362
1400000US06037128602,6037128602,2018,1395.0,185.0,13.261649,270.0,19.354839,535.0,38.351254,650.0,46.594982,745.0,53.405018
1400000US06037128703,6037128703,2018,1408.0,130.0,9.232955,302.0,21.448864,499.0,35.440342,678.0,48.153408,730.0,51.846592
1400000US06037128704,6037128704,2018,1417.0,130.0,9.1743116,303.0,21.383204,501.0,35.356388,682.0,48.129852,735.0,51.870148
1400000US06037128801,6037128801,2018,1865.0,305.0,16.353888,515.0,27.613941,820.0,43.967827,1155.0,61.930294,710.0,38.069706
1400000US06037128802,6037128802,2018,2145.0,260.0,12.121212,335.0,15.617716,570.0,26.573427,780.0,36.363636,1365.0,63.636364
1400000US06037128910,6037128910,2018,1921.0,155.0,8.0687141,360.0,18.74024,694.0,36.127018,819.0,42.634045,1103.0,57.418011
1400000US06037131021,6037131021,2018,1036.0,182.0,17.567568,372.0,35.907337,646.0,62.355213,738.0,71.235519,298.0,28.764479
1400000US06037131022,6037131022,2018,929.0,163.0,17.545748,333.0,35.844994,579.0,62.325081,662.0,71.259422,267.0,28.740582
1400000US06037131023,6037131023,2018,656.0,126.0,19.207317,185.0,28.20122,344.0,52.439026,405.0,61.737804,251.0,38.262196
1400000US06037131024,6037131024,2018,954.0,184.0,19.287212,270.0,28.301888,501.0,52.515724,590.0,61.844864,364.0,38.155136
1400000US06037131100,6037131100,2018,1044.0,95.0,9.099617,264.0,25.287355,459.0,43.965519,569.0,54.501915,475.0,45.498085
1400000US06037131200,6037131200,2018,1145.0,235.0,20.524017,420.0,36.681221,515.0,44.978165,600.0,52.401745,545.0,47.598255
1400000US06037131300,6037131300,2018,1210.0,215.0,17.768595,375.0,30.991735,635.0,52.47934,745.0,61.570248,465.0,38.429752
1400000US06037131400,6037131400,2018,1925.0,350.0,18.181818,535.0,27.792208,955.0,49.61039,1210.0,62.857143,715.0,37.142857
1400000US06037131600,6037131600,2018,1410.0,250.0,17.730497,375.0,26.595745,680.0,48.226952,870.0,61.702129,540.0,38.297871
1400000US06037131701,6037131701,2018,1805.0,320.0,17.728533,650.0,36.011082,955.0,52.908588,1185.0,65.65097,620.0,34.34903
1400000US06037131702,6037131702,2018,1148.0,175.0,15.243902,300.0,26.132404,525.0,45.731709,735.0,64.024391,414.0,36.062717
1400000US06037131801,6037131801,2018,831.0,185.0,22.262335,337.0,40.553551,492.0,59.205776,579.0,69.675087,252.0,30.324909
1400000US06037131802,6037131802,2018,834.0,185.0,22.182255,338.0,40.527576,493.0,59.112709,581.0,69.664268,253.0,30.335732
1400000US06037131900,6037131900,2018,1430.0,140.0,9.7902098,310.0,21.678322,555.0,38.811188,735.0,51.398602,695.0,48.601398
1400000US06037132001,6037132001,2018,1155.0,155.0,13.419913,310.0,26.839827,560.0,48.484848,590.0,51.082253,565.0,48.917747
1400000US06037132002,6037132002,2018,1105.0,190.0,17.194571,250.0,22.624434,395.0,35.746605,445.0,40.271492,660.0,59.728508
1400000US06037132101,6037132101,2018,1585.0,195.0,12.302839,340.0,21.451103,685.0,43.217667,840.0,52.996845,745.0,47.003155
1400000US06037132102,6037132102,2018,2140.0,460.0,21.495327,880.0,41.121494,1165.0,54.439251,1325.0,61.91589,815.0,38.08411
1400000US06037132301,6037132301,2018,1224.0,299.0,24.428104,538.0,43.954247,795.0,64.950981,864.0,70.588234,360.0,29.411764
1400000US06037132302,6037132302,2018,1256.0,306.0,24.363058,552.0,43.949043,815.0,64.888535,886.0,70.541405,370.0,29.458599
1400000US06037132501,6037132501,2018,1175.0,240.0,20.425531,425.0,36.170212,695.0,59.148937,800.0,68.085106,375.0,31.914894
1400000US06037132502,6037132502,2018,1310.0,330.0,25.19084,495.0,37.786259,775.0,59.160305,895.0,68.32061,415.0,31.67939
1400000US06037132700,6037132700,2018,1565.0,300.0,19.169329,535.0,34.185303,780.0,49.840256,905.0,57.827477,660.0,42.172523
1400000US06037132900,6037132900,2018,1305.0,115.0,8.8122606,225.0,17.241379,505.0,38.697319,625.0,47.892719,680.0,52.107281
1400000US06037133000,6037133000,2018,1310.0,205.0,15.648855,340.0,25.954199,620.0,47.328243,780.0,59.541985,530.0,40.458015
1400000US06037133101,6037133101,2018,882.0,197.0,22.335602,319.0,36.167801,496.0,56.235828,564.0,63.94558,319.0,36.167801
1400000US06037133102,6037133102,2018,1138.0,253.0,22.231985,411.0,36.115993,639.0,56.151142,726.0,63.796135,411.0,36.115993
1400000US06037134001,6037134001,2018,965.0,135.0,13.989637,350.0,36.269428,590.0,61.139896,695.0,72.020729,270.0,27.979275
1400000US06037134002,6037134002,2018,1075.0,195.0,18.139534,425.0,39.534885,620.0,57.674419,750.0,69.767441,325.0,30.232557
1400000US06037134101,6037134101,2018,1445.0,260.0,17.99308,470.0,32.525951,700.0,48.442905,890.0,61.591694,555.0,38.408306
1400000US06037134103,6037134103,2018,1290.0,155.0,12.015504,270.0,20.930233,515.0,39.922482,665.0,51.550388,625.0,48.449612
1400000US06037134104,6037134104,2018,1440.0,260.0,18.055555,450.0,31.25,800.0,55.555557,940.0,65.277779,500.0,34.722221
1400000US06037134201,6037134201,2018,1220.0,150.0,12.295082,255.0,20.90164,425.0,34.836067,605.0,49.590164,615.0,50.409836
1400000US06037134302,6037134302,2018,1253.0,180.0,14.365522,265.0,21.149242,384.0,30.646448,493.0,39.34557,760.0,60.65443
1400000US06037134303,6037134303,2018,1821.0,166.0,9.1158705,426.0,23.39374,667.0,36.628227,819.0,44.975288,1002.0,55.024712
1400000US06037134304,6037134304,2018,925.0,105.0,11.351352,220.0,23.783783,355.0,38.37838,530.0,57.297298,395.0,42.702702
1400000US06037134305,6037134305,2018,1119.0,240.0,21.447721,715.0,63.896336,1025.0,91.59964,1040.0,92.940125,79.0,7.059875
1400000US06037134306,6037134306,2018,1300.0,175.0,13.461538,345.0,26.538462,585.0,45.0,765.0,58.846153,535.0,41.153847
1400000US06037134421,6037134421,2018,1355.0,80.0,5.9040589,130.0,9.5940962,225.0,16.605165,330.0,24.354244,1025.0,75.64576
1400000US06037134422,6037134422,2018,1619.0,150.0,9.2649784,255.0,15.750463,355.0,21.927116,460.0,28.4126,1159.0,71.587402
1400000US06037134423,6037134423,2018,1280.0,180.0,14.0625,285.0,22.265625,420.0,32.8125,525.0,41.015625,755.0,58.984375
1400000US06037134424,6037134424,2018,937.0,50.0,5.3361793,89.0,9.4983988,148.0,15.795091,202.0,21.558165,735.0,78.441833
1400000US06037134520,6037134520,2018,1885.0,460.0,24.403183,895.0,47.480106,1310.0,69.496017,1490.0,79.04509,395.0,20.954906
1400000US06037134521,6037134521,2018,785.0,200.0,25.477707,330.0,42.038216,595.0,75.796181,635.0,80.891716,150.0,19.10828
1400000US06037134522,6037134522,2018,1370.0,380.0,27.737226,820.0,59.854015,1070.0,78.102188,1165.0,85.036499,205.0,14.963504
1400000US06037134710,6037134710,2018,1630.0,400.0,24.539877,810.0,49.693253,1130.0,69.325157,1370.0,84.04908,260.0,15.95092
1400000US06037134720,6037134720,2018,1605.0,255.0,15.887851,505.0,31.464174,820.0,51.090343,995.0,61.993771,610.0,38.006229
1400000US06037134801,6037134801,2018,912.0,74.0,8.1140347,170.0,18.64035,367.0,40.241226,448.0,49.122807,464.0,50.877193
1400000US06037134802,6037134802,2018,938.0,76.0,8.1023455,175.0,18.656717,378.0,40.298508,462.0,49.253731,476.0,50.746269
1400000US06037134901,6037134901,2018,1135.0,275.0,24.229074,450.0,39.647575,525.0,46.255508,600.0,52.863438,535.0,47.136562
1400000US06037134904,6037134904,2018,1405.0,330.0,23.487545,550.0,39.145908,805.0,57.295372,940.0,66.903915,465.0,33.096085
1400000US06037134905,6037134905,2018,2294.0,280.0,12.205754,490.0,21.360069,760.0,33.129906,944.0,41.150829,1350.0,58.849171
1400000US06037134906,6037134906,2018,806.0,142.0,17.617867,253.0,31.389578,390.0,48.387096,463.0,57.444168,343.0,42.555832
1400000US06037134907,6037134907,2018,1804.0,318.0,17.627495,567.0,31.430155,875.0,48.503326,1037.0,57.483372,767.0,42.516628
1400000US06037135102,6037135102,2018,1207.0,25.0,2.0712512,119.0,9.8591547,213.0,17.647058,357.0,29.577465,849.0,70.339684
1400000US06037135111,6037135111,2018,1139.0,70.0,6.1457419,115.0,10.096576,254.0,22.300262,418.0,36.69886,721.0,63.30114
1400000US06037135113,6037135113,2018,1395.0,140.0,10.035842,295.0,21.146954,500.0,35.842293,625.0,44.802868,770.0,55.197132
1400000US06037135115,6037135115,2018,691.0,188.0,27.206947,226.0,32.706223,323.0,46.743851,429.0,62.083935,261.0,37.771347
1400000US06037135116,6037135116,2018,1939.0,527.0,27.178959,634.0,32.697266,907.0,46.776688,1206.0,62.19701,734.0,37.854565
1400000US06037135201,6037135201,2018,915.0,55.0,6.0109291,150.0,16.393442,215.0,23.497269,335.0,36.612022,580.0,63.387978
1400000US06037135202,6037135202,2018,1470.0,85.0,5.7823129,155.0,10.544218,345.0,23.469387,490.0,33.333332,980.0,66.666664
1400000US06037135204,6037135204,2018,1042.0,66.0,6.3339729,198.0,19.001919,295.0,28.31094,365.0,35.02879,677.0,64.971207
1400000US06037135205,6037135205,2018,1483.0,94.0,6.3385029,282.0,19.015509,420.0,28.320971,520.0,35.06406,963.0,64.935944
1400000US06037137000,6037137000,2018,1734.0,79.0,4.5559402,319.0,18.39677,549.0,31.6609,679.0,39.158016,1055.0,60.841984
1400000US06037137103,6037137103,2018,2460.0,230.0,9.3495932,415.0,16.869919,665.0,27.03252,1055.0,42.886177,1405.0,57.113823
1400000US06037137104,6037137104,2018,1014.0,110.0,10.848126,195.0,19.23077,315.0,31.065088,415.0,40.927021,600.0,59.171597
1400000US06037137202,6037137202,2018,1015.0,113.0,11.133005,207.0,20.394089,338.0,33.300491,475.0,46.798031,540.0,53.201969
1400000US06037137203,6037137203,2018,1312.0,146.0,11.128049,267.0,20.350609,436.0,33.231709,613.0,46.722561,698.0,53.201218
1400000US06037137301,6037137301,2018,724.0,20.0,2.7624309,45.0,6.2154698,94.0,12.983425,159.0,21.961327,565.0,78.038673
1400000US06037137302,6037137302,2018,1605.0,80.0,4.9844236,165.0,10.280374,335.0,20.872274,425.0,26.479752,1180.0,73.520248
1400000US06037137401,6037137401,2018,1635.0,105.0,6.4220185,255.0,15.596331,385.0,23.547401,510.0,31.192661,1125.0,68.807343
1400000US06037137402,6037137402,2018,2039.0,170.0,8.3374205,420.0,20.598333,665.0,32.614025,750.0,36.782738,1289.0,63.217262
1400000US06037137501,6037137501,2018,1905.0,185.0,9.7112865,335.0,17.585302,670.0,35.170605,830.0,43.569553,1075.0,56.430447
1400000US06037137502,6037137502,2018,1835.0,190.0,10.354223,330.0,17.983652,600.0,32.697548,740.0,40.326977,1095.0,59.673023
1400000US06037137504,6037137504,2018,698.0,10.0,1.4326648,45.0,6.4469914,129.0,18.481375,173.0,24.785101,525.0,75.214897
1400000US06037138000,6037138000,2018,1780.0,205.0,11.516854,330.0,18.539326,470.0,26.404495,550.0,30.898876,1230.0,69.10112
1400000US06037139001,6037139001,2018,2230.0,310.0,13.901345,485.0,21.748878,910.0,40.807175,1100.0,49.327354,1130.0,50.672646
1400000US06037139200,6037139200,2018,2165.0,230.0,10.623556,415.0,19.168591,775.0,35.796768,1065.0,49.191685,1100.0,50.808315
1400000US06037139301,6037139301,2018,1565.0,80.0,5.1118212,220.0,14.057508,365.0,23.322683,510.0,32.58786,1055.0,67.41214
1400000US06037139302,6037139302,2018,1985.0,400.0,20.151133,720.0,36.272041,1205.0,60.705288,1330.0,67.002518,655.0,32.997482
1400000US06037139303,6037139303,2018,1950.0,330.0,16.923077,675.0,34.615383,1005.0,51.53846,1300.0,66.666664,650.0,33.333332
1400000US06037139401,6037139401,2018,1309.0,229.0,17.49427,474.0,36.21085,629.0,48.051949,814.0,62.184875,495.0,37.815125
1400000US06037139402,6037139402,2018,915.0,60.0,6.5573769,120.0,13.114754,215.0,23.497269,275.0,30.054646,640.0,69.945358
1400000US06037139502,6037139502,2018,1170.0,215.0,18.376068,275.0,23.504274,500.0,42.735043,630.0,53.846153,540.0,46.153847
1400000US06037139504,6037139504,2018,1790.0,400.0,22.346369,645.0,36.03352,945.0,52.793297,1050.0,58.659218,740.0,41.340782
1400000US06037139505,6037139505,2018,1299.0,286.0,22.016935,462.0,35.565819,614.0,47.267128,787.0,60.585064,512.0,39.414936
1400000US06037139506,6037139506,2018,1401.0,309.0,22.055674,498.0,35.54604,661.0,47.180584,848.0,60.528194,553.0,39.471806
1400000US06037139600,6037139600,2018,2100.0,295.0,14.047619,470.0,22.380953,765.0,36.42857,975.0,46.42857,1125.0,53.57143
1400000US06037139701,6037139701,2018,1969.0,120.0,6.0944643,155.0,7.8720164,325.0,16.50584,449.0,22.803453,1520.0,77.196548
1400000US06037139703,6037139703,2018,970.0,75.0,7.7319589,140.0,14.43299,270.0,27.835052,320.0,32.989689,650.0,67.010307
